"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"161379740","2026-07-31 22:03:23.095","2026-07-31 22:03:23.095",161379740,"Toronto Maple Leafs at Nashville Predators","https://www.stubhub.com/nashville-predators-nashville-tickets-2-18-2027/event/161379740/","2027-02-19 01:00:00",false,true,true,1,0,4523,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161328966","2026-07-31 22:03:23.095","2026-07-31 22:03:23.095",161328966,"Toronto Maple Leafs at Detroit Red Wings","https://www.stubhub.com/detroit-red-wings-detroit-tickets-1-27-2027/event/161328966/","2027-01-28 00:30:00",false,true,true,1,0,26803,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 19:00:00",,false,false
"161400577","2026-07-31 22:03:22.907","2026-07-31 22:03:22.907",161400577,"Vancouver Canucks at Utah Mammoth","https://www.stubhub.com/utah-mammoth-salt-lake-city-tickets-1-2-2027/event/161400577/","2027-01-03 03:00:00",false,true,true,1,0,4728,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161482383","2026-07-31 22:03:22.907","2026-07-31 22:03:22.907",161482383,"Vancouver Canucks at Seattle Kraken","https://www.stubhub.com/seattle-kraken-seattle-tickets-1-3-2027/event/161482383/","2027-01-04 01:00:00",false,true,true,1,0,94210,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161348671","2026-07-31 22:03:22.907","2026-07-31 22:03:22.907",161348671,"Vancouver Canucks at Colorado Avalanche","https://www.stubhub.com/colorado-avalanche-denver-tickets-1-18-2027/event/161348671/","2027-01-18 20:00:00",false,true,true,1,0,2242,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 16:00:00",,false,false
"161402558","2026-07-31 22:03:22.907","2026-07-31 22:03:22.907",161402558,"Vancouver Canucks at Chicago Blackhawks","https://www.stubhub.com/chicago-blackhawks-chicago-tickets-1-22-2027/event/161402558/","2027-01-23 01:00:00",false,true,true,1,0,2734,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-20 17:00:00",,false,false
"161506335","2026-07-31 22:03:22.907","2026-07-31 22:03:22.907",161506335,"Vancouver Canucks at Anaheim Ducks","https://www.stubhub.com/anaheim-ducks-anaheim-tickets-12-16-2026/event/161506335/","2026-12-17 02:00:00",false,true,true,1,0,1848,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 16:45:00",,false,false
"161379712","2026-07-31 22:03:22.907","2026-07-31 22:03:22.907",161379712,"Vancouver Canucks at Nashville Predators","https://www.stubhub.com/nashville-predators-nashville-tickets-1-20-2027/event/161379712/","2027-01-20 19:00:00",false,true,true,1,0,4523,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161506373","2026-07-31 22:03:22.599","2026-07-31 22:03:22.599",161506373,"Toronto Maple Leafs at Anaheim Ducks","https://www.stubhub.com/anaheim-ducks-anaheim-tickets-12-29-2026/event/161506373/","2026-12-30 03:00:00",false,true,true,1,0,1848,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 16:45:00",,false,false
"161328929","2026-07-31 22:03:22.599","2026-07-31 22:03:22.599",161328929,"Toronto Maple Leafs at Detroit Red Wings","https://www.stubhub.com/detroit-red-wings-detroit-tickets-12-22-2026/event/161328929/","2026-12-23 00:30:00",false,true,true,1,0,26803,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 19:00:00",,false,false
"161414907","2026-07-31 22:03:22.599","2026-07-31 22:03:22.599",161414907,"Toronto Maple Leafs at New Jersey Devils","https://www.stubhub.com/new-jersey-devils-newark-tickets-12-17-2026/event/161414907/","2026-12-18 00:00:00",false,true,true,1,0,3750,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 16:00:00",,false,false
"161495932","2026-07-31 22:03:22.599","2026-07-31 22:03:22.599",161495932,"Toronto Maple Leafs at San Jose Sharks","https://www.stubhub.com/san-jose-sharks-san-jose-tickets-1-2-2027/event/161495932/","2027-01-03 00:00:00",false,true,true,1,0,2039,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161475858","2026-07-31 22:03:22.599","2026-07-31 22:03:22.599",161475858,"Toronto Maple Leafs at Los Angeles Kings","https://www.stubhub.com/los-angeles-kings-los-angeles-tickets-12-30-2026/event/161475858/","2026-12-31 03:00:00",false,true,true,1,0,1934,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-08-19 17:00:00",,false,false
"161348644","2026-07-31 22:03:22.592","2026-07-31 22:03:22.592",161348644,"Tampa Bay Lightning at Colorado Avalanche","https://www.stubhub.com/colorado-avalanche-denver-tickets-10-23-2026/event/161348644/","2026-10-24 01:00:00",false,true,true,1,0,2242,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 16:00:00",,false,false
"161379734","2026-07-31 22:03:22.592","2026-07-31 22:03:22.592",161379734,"Tampa Bay Lightning at Nashville Predators","https://www.stubhub.com/nashville-predators-nashville-tickets-10-31-2026/event/161379734/","2026-10-31 18:00:00",false,true,true,1,0,4523,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161311374","2026-07-31 22:03:22.592","2026-07-31 22:03:22.592",161311374,"Vancouver Canucks at Tampa Bay Lightning","https://www.stubhub.com/tampa-bay-lightning-tampa-tickets-10-17-2026/event/161311374/","2026-10-17 20:00:00",false,true,true,1,0,2513,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161400560","2026-07-31 22:03:22.592","2026-07-31 22:03:22.592",161400560,"Tampa Bay Lightning at Utah Mammoth","https://www.stubhub.com/utah-mammoth-salt-lake-city-tickets-10-24-2026/event/161400560/","2026-10-25 01:00:00",false,true,true,1,0,4728,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161310616","2026-07-31 22:03:22.494","2026-07-31 22:03:22.494",161310616,"Vancouver Canucks at Boston Bruins","https://www.stubhub.com/boston-bruins-boston-tickets-11-29-2026/event/161310616/","2026-11-29 22:00:00",false,true,true,1,0,6656,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 14:00:00",,false,false
"161495891","2026-07-31 22:03:22.494","2026-07-31 22:03:22.494",161495891,"Vancouver Canucks at San Jose Sharks","https://www.stubhub.com/san-jose-sharks-san-jose-tickets-12-14-2026/event/161495891/","2026-12-15 03:00:00",false,true,true,1,0,2039,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161328944","2026-07-31 22:03:22.494","2026-07-31 22:03:22.494",161328944,"Vancouver Canucks at Detroit Red Wings","https://www.stubhub.com/detroit-red-wings-detroit-tickets-11-25-2026/event/161328944/","2026-11-26 00:30:00",false,true,true,1,0,26803,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 19:00:00",,false,false
"161463394","2026-07-31 22:03:22.494","2026-07-31 22:03:22.494",161463394,"Vancouver Canucks at Philadelphia Flyers","https://www.stubhub.com/philadelphia-flyers-philadelphia-tickets-11-27-2026/event/161463394/","2026-11-27 20:00:00",false,true,true,1,0,4319,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 20:00:00",,false,false
"161475835","2026-07-31 22:03:22.494","2026-07-31 22:03:22.494",161475835,"Vancouver Canucks at Los Angeles Kings","https://www.stubhub.com/los-angeles-kings-los-angeles-tickets-12-12-2026/event/161475835/","2026-12-13 03:00:00",false,true,true,1,0,1934,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-08-19 17:00:00",,false,false
"161349278","2026-07-31 22:03:21.961","2026-07-31 22:03:21.961",161349278,"Toronto Maple Leafs at Dallas Stars","https://www.stubhub.com/dallas-stars-dallas-tickets-12-9-2026/event/161349278/","2026-12-10 00:30:00",false,true,true,1,0,4577,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 15:00:00",,false,false
"161413328","2026-07-31 22:03:21.961","2026-07-31 22:03:21.961",161413328,"Toronto Maple Leafs at Carolina Hurricanes","https://www.stubhub.com/carolina-hurricanes-raleigh-tickets-12-5-2026/event/161413328/","2026-12-06 00:00:00",false,true,true,1,0,18429,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161310580","2026-07-31 22:03:21.961","2026-07-31 22:03:21.961",161310580,"Toronto Maple Leafs at Boston Bruins","https://www.stubhub.com/boston-bruins-boston-tickets-11-27-2026/event/161310580/","2026-11-27 18:00:00",false,true,true,1,0,6656,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 14:00:00",,false,false
"161350090","2026-07-31 22:03:21.961","2026-07-31 22:03:21.961",161350090,"Toronto Maple Leafs at Minnesota Wild","https://www.stubhub.com/minnesota-wild-saint-paul-tickets-12-15-2026/event/161350090/","2026-12-16 01:00:00",false,true,true,1,0,3263,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161460534","2026-07-31 22:03:21.961","2026-07-31 22:03:21.961",161460534,"Toronto Maple Leafs at Pittsburgh Penguins","https://www.stubhub.com/pittsburgh-penguins-pittsburgh-tickets-11-28-2026/event/161460534/","2026-11-29 00:00:00",false,true,true,1,0,10974,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 14:00:00",,false,false
"161452862","2026-07-31 22:03:21.961","2026-07-31 22:03:21.961",161452862,"Toronto Maple Leafs at New York Islanders","https://www.stubhub.com/new-york-islanders-elmont-tickets-11-23-2026/event/161452862/","2026-11-24 00:30:00",false,true,true,1,0,92856,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 18:00:00",,false,false
"161452901","2026-07-31 22:03:21.938","2026-07-31 22:03:21.938",161452901,"Tampa Bay Lightning at New York Islanders","https://www.stubhub.com/new-york-islanders-elmont-tickets-10-10-2026/event/161452901/","2026-10-10 23:30:00",false,true,true,1,0,92856,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 18:00:00",,false,false
"161311352","2026-07-31 22:03:21.938","2026-07-31 22:03:21.938",161311352,"Seattle Kraken at Tampa Bay Lightning","https://www.stubhub.com/tampa-bay-lightning-tampa-tickets-10-15-2026/event/161311352/","2026-10-15 23:00:00",false,true,true,1,0,2513,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161311376","2026-07-31 22:03:21.938","2026-07-31 22:03:21.938",161311376,"Minnesota Wild at Tampa Bay Lightning","https://www.stubhub.com/tampa-bay-lightning-tampa-tickets-10-8-2026/event/161311376/","2026-10-08 23:00:00",false,true,true,1,0,2513,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161311354","2026-07-31 22:03:21.938","2026-07-31 22:03:21.938",161311354,"Philadelphia Flyers at Tampa Bay Lightning","https://www.stubhub.com/tampa-bay-lightning-tampa-tickets-10-5-2026/event/161311354/","2026-10-05 23:00:00",false,true,true,1,0,2513,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161415589","2026-07-31 22:03:21.938","2026-07-31 22:03:21.938",161415589,"Tampa Bay Lightning at New York Rangers","https://www.stubhub.com/new-york-rangers-new-york-tickets-10-13-2026/event/161415589/","2026-10-13 23:15:00",false,true,true,1,0,3708,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161482412","2026-07-31 22:03:21.924","2026-07-31 22:03:21.924",161482412,"Vancouver Canucks at Seattle Kraken","https://www.stubhub.com/seattle-kraken-seattle-tickets-11-19-2026/event/161482412/","2026-11-20 02:40:00",false,true,true,1,0,94210,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161495917","2026-07-31 22:03:21.924","2026-07-31 22:03:21.924",161495917,"Vancouver Canucks at San Jose Sharks","https://www.stubhub.com/san-jose-sharks-san-jose-tickets-10-29-2026/event/161495917/","2026-10-30 02:00:00",false,true,true,1,0,2039,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161400546","2026-07-31 22:03:21.924","2026-07-31 22:03:21.924",161400546,"Vancouver Canucks at Utah Mammoth","https://www.stubhub.com/utah-mammoth-salt-lake-city-tickets-11-16-2026/event/161400546/","2026-11-17 02:30:00",false,true,true,1,0,4728,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161506342","2026-07-31 22:03:21.924","2026-07-31 22:03:21.924",161506342,"Vancouver Canucks at Anaheim Ducks","https://www.stubhub.com/anaheim-ducks-anaheim-tickets-10-27-2026/event/161506342/","2026-10-28 02:00:00",false,true,true,1,0,1848,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 16:45:00",,false,false
"161311330","2026-07-31 22:03:21.419","2026-07-31 22:03:21.419",161311330,"2026-2027 Tampa Bay Lightning Season Tickets (Includes Tickets To All Regular Season Home Games)","https://www.stubhub.com/tampa-bay-lightning-tampa-tickets-10-2-2026/event/161311330/","2026-10-03 03:59:00",true,false,false,11,1,2513,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161469993","2026-07-31 22:03:21.419","2026-07-31 22:03:21.419",161469993,"NHL Preseason - Tampa Bay Lightning at Florida Panthers","https://www.stubhub.com/florida-panthers-sunrise-tickets-9-26-2026/event/161469993/","2026-09-26 22:00:00",false,true,true,1,0,6983,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-07-02 17:00:00",,false,false
"161469999","2026-07-31 22:03:21.419","2026-07-31 22:03:21.419",161469999,"NHL Preseason - Florida Panthers at Tampa Bay Lightning","https://www.stubhub.com/tampa-bay-lightning-tampa-tickets-9-24-2026/event/161469999/","2026-09-24 23:00:00",false,true,true,1,0,2513,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161470015","2026-07-31 22:03:21.419","2026-07-31 22:03:21.419",161470015,"NHL Preseason - Tampa Bay Lightning at Nashville Predators","https://www.stubhub.com/nashville-predators-nashville-tickets-9-22-2026/event/161470015/","2026-09-23 00:00:00",false,true,true,1,0,4523,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-08-04 15:00:00",,false,false
"161470008","2026-07-31 22:03:21.419","2026-07-31 22:03:21.419",161470008,"NHL Preseason - Nashville Predators at Tampa Bay Lightning","https://www.stubhub.com/tampa-bay-lightning-tampa-tickets-9-20-2026/event/161470008/","2026-09-20 21:00:00",false,true,true,1,0,2513,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161415566","2026-07-31 22:03:21.419","2026-07-31 22:03:21.419",161415566,"Tampa Bay Lightning at New York Rangers","https://www.stubhub.com/new-york-rangers-new-york-tickets-10-1-2026/event/161415566/","2026-10-01 23:00:00",false,true,true,1,0,3708,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161415596","2026-07-31 22:03:21.378","2026-07-31 22:03:21.378",161415596,"Vancouver Canucks at New York Rangers","https://www.stubhub.com/new-york-rangers-new-york-tickets-10-11-2026/event/161415596/","2026-10-11 22:00:00",false,true,true,1,0,3708,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161462672","2026-07-31 22:03:21.378","2026-07-31 22:03:21.378",161462672,"NHL Preseason - Vancouver Canucks at Seattle Kraken","https://www.stubhub.com/seattle-kraken-seattle-tickets-9-19-2026/event/161462672/","2026-09-20 02:00:00",false,true,true,1,0,94210,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161414903","2026-07-31 22:03:21.378","2026-07-31 22:03:21.378",161414903,"Vancouver Canucks at New Jersey Devils","https://www.stubhub.com/new-jersey-devils-newark-tickets-10-10-2026/event/161414903/","2026-10-10 19:30:00",false,true,true,1,0,3750,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 16:00:00",,false,false
"161413332","2026-07-31 22:03:21.378","2026-07-31 22:03:21.378",161413332,"Vancouver Canucks at Carolina Hurricanes","https://www.stubhub.com/carolina-hurricanes-raleigh-tickets-10-8-2026/event/161413332/","2026-10-08 23:00:00",false,true,true,1,0,18429,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161452915","2026-07-31 22:03:21.378","2026-07-31 22:03:21.378",161452915,"Vancouver Canucks at New York Islanders","https://www.stubhub.com/new-york-islanders-elmont-tickets-10-13-2026/event/161452915/","2026-10-13 23:45:00",false,true,true,1,0,92856,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 18:00:00",,false,false
"161319876","2026-07-31 22:03:21.378","2026-07-31 22:03:21.378",161319876,"Vancouver Canucks at Florida Panthers","https://www.stubhub.com/florida-panthers-sunrise-tickets-10-15-2026/event/161319876/","2026-10-15 23:00:00",false,true,true,1,0,6983,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161482387","2026-07-31 22:03:21.358","2026-07-31 22:03:21.358",161482387,"Toronto Maple Leafs at Seattle Kraken","https://www.stubhub.com/seattle-kraken-seattle-tickets-10-28-2026/event/161482387/","2026-10-29 02:00:00",false,true,true,1,0,94210,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161400539","2026-07-31 22:03:21.358","2026-07-31 22:03:21.358",161400539,"Toronto Maple Leafs at Utah Mammoth","https://www.stubhub.com/utah-mammoth-salt-lake-city-tickets-10-13-2026/event/161400539/","2026-10-14 01:00:00",false,true,true,1,0,4728,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161348688","2026-07-31 22:03:21.358","2026-07-31 22:03:21.358",161348688,"Toronto Maple Leafs at Colorado Avalanche","https://www.stubhub.com/colorado-avalanche-denver-tickets-10-10-2026/event/161348688/","2026-10-10 23:00:00",false,true,true,1,0,2242,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 16:00:00",,false,false
"161463783","2026-07-31 22:03:21.358","2026-07-31 22:03:21.358",161463783,"Toronto Maple Leafs at Columbus Blue Jackets","https://www.stubhub.com/columbus-blue-jackets-columbus-tickets-10-20-2026/event/161463783/","2026-10-20 23:00:00",false,true,true,1,0,4063,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 19:00:00",,false,false
"161402531","2026-07-31 22:03:21.358","2026-07-31 22:03:21.358",161402531,"Toronto Maple Leafs at Chicago Blackhawks","https://www.stubhub.com/chicago-blackhawks-chicago-tickets-11-17-2026/event/161402531/","2026-11-18 00:30:00",false,true,true,1,0,2734,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-20 17:00:00",,false,false
"161381048","2026-07-31 22:03:20.719","2026-07-31 22:03:20.719",161381048,"Seattle Kraken at St. Louis Blues","https://www.stubhub.com/st-louis-blues-st-louis-tickets-4-8-2027/event/161381048/","2027-04-09 00:00:00",false,true,true,1,0,3356,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 15:00:00",,false,false
"161381089","2026-07-31 22:03:20.719","2026-07-31 22:03:20.719",161381089,"Utah Mammoth at St. Louis Blues","https://www.stubhub.com/st-louis-blues-st-louis-tickets-4-10-2027/event/161381089/","2027-04-10 23:00:00",false,true,true,1,0,3356,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 15:00:00",,false,false
"161475877","2026-07-31 22:03:20.076","2026-07-31 22:03:20.076",161475877,"St. Louis Blues at Los Angeles Kings","https://www.stubhub.com/los-angeles-kings-los-angeles-tickets-4-3-2027/event/161475877/","2027-04-04 02:30:00",false,true,true,1,0,1934,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-08-19 17:00:00",,false,false
"161381085","2026-07-31 22:03:20.076","2026-07-31 22:03:20.076",161381085,"Buffalo Sabres at St. Louis Blues","https://www.stubhub.com/st-louis-blues-st-louis-tickets-3-28-2027/event/161381085/","2027-03-29 01:00:00",false,true,true,1,0,3356,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 15:00:00",,false,false
"161381079","2026-07-31 22:03:20.076","2026-07-31 22:03:20.076",161381079,"Calgary Flames at St. Louis Blues","https://www.stubhub.com/st-louis-blues-st-louis-tickets-4-1-2027/event/161381079/","2027-04-02 00:00:00",false,true,true,1,0,3356,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 15:00:00",,false,false
"161495894","2026-07-31 22:03:20.076","2026-07-31 22:03:20.076",161495894,"St. Louis Blues at San Jose Sharks","https://www.stubhub.com/san-jose-sharks-san-jose-tickets-4-4-2027/event/161495894/","2027-04-05 01:30:00",false,true,true,1,0,2039,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161463795","2026-07-31 22:03:20.076","2026-07-31 22:03:20.076",161463795,"St. Louis Blues at Columbus Blue Jackets","https://www.stubhub.com/columbus-blue-jackets-columbus-tickets-3-27-2027/event/161463795/","2027-03-27 23:00:00",false,true,true,1,0,4063,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 19:00:00",,false,false
